SLURM_NODELIST=bh-glx-c04u[02,08]
bh-glx-c04u02
bh-glx-c04u08
bh-glx-c04u02.exabox.tenstorrent.com
[95m Resetting WH Galaxy trays with reset command... [0m
Executing command: sudo ipmitool raw 0x30 0x8B 0xF 0xFF 0x0 0xF
[95m Resetting WH Galaxy trays with reset command... [0m
Executing command: sudo ipmitool raw 0x30 0x8B 0xF 0xFF 0x0 0xF
[93mWaiting for 30 seconds: 0[0m[93mWaiting for 30 seconds: 0[0m[93mWaiting for 30 seconds: 1[0m[93mWaiting for 30 seconds: 1[0m[93mWaiting for 30 seconds: 2[0m[93mWaiting for 30 seconds: 2[0m[93mWaiting for 30 seconds: 3[0m[93mWaiting for 30 seconds: 3[0m[93mWaiting for 30 seconds: 4[0m[93mWaiting for 30 seconds: 4[0m[93mWaiting for 30 seconds: 5[0m[93mWaiting for 30 seconds: 5[0m[93mWaiting for 30 seconds: 6[0m[93mWaiting for 30 seconds: 6[0m[93mWaiting for 30 seconds: 7[0m[93mWaiting for 30 seconds: 7[0m[93mWaiting for 30 seconds: 8[0m[93mWaiting for 30 seconds: 8[0m[93mWaiting for 30 seconds: 9[0m[93mWaiting for 30 seconds: 9[0m[93mWaiting for 30 seconds: 10[0m[93mWaiting for 30 seconds: 10[0m[93mWaiting for 30 seconds: 11[0m[93mWaiting for 30 seconds: 11[0m[93mWaiting for 30 seconds: 12[0m[93mWaiting for 30 seconds: 12[0m[93mWaiting for 30 seconds: 13[0m[93mWaiting for 30 seconds: 13[0m[93mWaiting for 30 seconds: 14[0m[93mWaiting for 30 seconds: 14[0m[93mWaiting for 30 seconds: 15[0m[93mWaiting for 30 seconds: 15[0m[93mWaiting for 30 seconds: 16[0m[93mWaiting for 30 seconds: 16[0m[93mWaiting for 30 seconds: 17[0m[93mWaiting for 30 seconds: 17[0m[93mWaiting for 30 seconds: 18[0m[93mWaiting for 30 seconds: 18[0m[93mWaiting for 30 seconds: 19[0m[93mWaiting for 30 seconds: 19[0m[93mWaiting for 30 seconds: 20[0m[93mWaiting for 30 seconds: 20[0m[93mWaiting for 30 seconds: 21[0m[93mWaiting for 30 seconds: 21[0m[93mWaiting for 30 seconds: 22[0m[93mWaiting for 30 seconds: 22[0m[93mWaiting for 30 seconds: 23[0m[93mWaiting for 30 seconds: 23[0m[93mWaiting for 30 seconds: 24[0m[93mWaiting for 30 seconds: 24[0m[93mWaiting for 30 seconds: 25[0m[93mWaiting for 30 seconds: 25[0m[93mWaiting for 30 seconds: 26[0m[93mWaiting for 30 seconds: 26[0m[93mWaiting for 30 seconds: 27[0m[93mWaiting for 30 seconds: 27[0m[93mWaiting for 30 seconds: 28[0m[93mWaiting for 30 seconds: 28[0m[93mWaiting for 30 seconds: 29[0m[93mWaiting for 30 seconds: 29[0m[93mWaiting for 30 seconds: 30[0m
All 32 chips found in "/dev/tenstorrent"
[95m Re-initializing boards after reset.... [0m
[93mWaiting for 30 seconds: 30[0m
[1A[J[95m Detected Chips: [93m32[0m
[92m Re-initialized 32 boards after reset. Exiting... [0m
[95m Detected Chips: [93m1[0m
[1A[J[95m Detected Chips: [93m1[0m
[1A[J[95m Detected Chips: [93m2[0m
[1A[J[95m Detected Chips: [93m2[0m
[1A[J[95m Detected Chips: [93m3[0m
[1A[J[95m Detected Chips: [93m3[0m
[1A[J[95m Detected Chips: [93m4[0m
[1A[J[95m Detected Chips: [93m4[0m
[1A[J[95m Detected Chips: [93m5[0m
[1A[J[95m Detected Chips: [93m5[0m
[1A[J[95m Detected Chips: [93m6[0m
[1A[J[95m Detected Chips: [93m6[0m
[1A[J[95m Detected Chips: [93m7[0m
[1A[J[95m Detected Chips: [93m7[0m
[1A[J[95m Detected Chips: [93m8[0m
[1A[J[95m Detected Chips: [93m8[0m
[1A[J[95m Detected Chips: [93m9[0m
[1A[J[95m Detected Chips: [93m9[0m
[1A[J[95m Detected Chips: [93m10[0m
[1A[J[95m Detected Chips: [93m10[0m
[1A[J[95m Detected Chips: [93m11[0m
[1A[J[95m Detected Chips: [93m11[0m
[1A[J[95m Detected Chips: [93m12[0m
[1A[J[95m Detected Chips: [93m12[0m
[1A[J[95m Detected Chips: [93m13[0m
[1A[J[95m Detected Chips: [93m13[0m
[1A[J[95m Detected Chips: [93m14[0m
[1A[J[95m Detected Chips: [93m14[0m
[1A[J[95m Detected Chips: [93m15[0m
[1A[J[95m Detected Chips: [93m15[0m
[1A[J[95m Detected Chips: [93m16[0m
[1A[J[95m Detected Chips: [93m16[0m
[1A[J[95m Detected Chips: [93m17[0m
[1A[J[95m Detected Chips: [93m17[0m
[1A[J[95m Detected Chips: [93m18[0m
[1A[J[95m Detected Chips: [93m18[0m
[1A[J[95m Detected Chips: [93m19[0m
[1A[J[95m Detected Chips: [93m19[0m
[1A[J[95m Detected Chips: [93m20[0m
[1A[J[95m Detected Chips: [93m20[0m
[1A[J[95m Detected Chips: [93m21[0m
[1A[J[95m Detected Chips: [93m21[0m
[1A[J[95m Detected Chips: [93m22[0m
[1A[J[95m Detected Chips: [93m22[0m
[1A[J[95m Detected Chips: [93m23[0m
[1A[J[95m Detected Chips: [93m23[0m
[1A[J[95m Detected Chips: [93m24[0m
[1A[J[95m Detected Chips: [93m24[0m
[1A[J[95m Detected Chips: [93m25[0m
[1A[J[95m Detected Chips: [93m25[0m
[1A[J[95m Detected Chips: [93m26[0m
[1A[J[95m Detected Chips: [93m26[0m
[1A[J[95m Detected Chips: [93m27[0m
[1A[J[95m Detected Chips: [93m27[0m
[1A[J[95m Detected Chips: [93m28[0m
[1A[J[95m Detected Chips: [93m28[0m
[1A[J[95m Detected Chips: [93m29[0m
[1A[J[95m Detected Chips: [93m29[0m
[1A[J[95m Detected Chips: [93m30[0m
[1A[J[95m Detected Chips: [93m30[0m
[1A[J[95m Detected Chips: [93m31[0m
[1A[J[95m Detected Chips: [93m31[0m
[1A[J[95m Detected Chips: [93m32[0m
[1A[J[95m Detected Chips: [93m32[0m
[92m Re-initialized 32 boards after reset. Exiting... [0m
[1,0]<stdout>: [1m============================= test session starts ==============================[0m
[1,0]<stdout>: platform linux -- Python 3.10.19, pytest-8.4.2, pluggy-1.6.0 -- /data/dmadic/tt-metal/python_env/bin/python3
[1,0]<stdout>: cachedir: .pytest_cache
[1,0]<stdout>: benchmark: 5.1.0 (defaults: timer=time.perf_counter disable_gc=False min_rounds=5 min_time=0.000005 max_time=1.0 calibration_precision=10 warmup=False warmup_iterations=100000)
[1,0]<stdout>: rootdir: /data/dmadic/tt-metal
[1,0]<stdout>: configfile: pytest.ini
[1,0]<stdout>: plugins: split-0.10.0, github-actions-annotate-failures-0.3.0, timeout-2.4.0, dash-2.15.0, benchmark-5.1.0, cov-7.0.0, anyio-4.12.1
[1,0]<stdout>: timeout: 300.0s
[1,0]<stdout>: timeout method: signal
[1,0]<stdout>: timeout func_only: False
[1,0]<stdout>: [1mcollecting ... [0m[1mcollected 50 items / 38 deselected / 12 selected                               [0m
[1,0]<stdout>:
[1,0]<stdout>: models/demos/deepseek_v3_b1/tests/unit_tests/test_multi_host_pipeline.py::test_pipeline_block[blackhole-device_params0-mesh_device0-128-2-256-14336] [90m2026-02-27 23:21:00.471[0m | [32minfo    [m | [35m            UMD[0m | [37mEstablished firmware bundle version: 19.5.0[0m [90m(topology_discovery.cpp:418)[0m
[1,0]<stdout>: [90m2026-02-27 23:21:00.491[0m | [33m[1mwarning [m | [35m            UMD[0m | [37mBoard 0x47131831011 has 8 chips, but expected 32 chips for board type ubb_blackhole.[0m [90m(cluster_descriptor.cpp:984)[0m
[1,0]<stdout>: [90m2026-02-27 23:21:00.493[0m | [32minfo    [m | [35m         Device[0m | [37mOpening user mode device driver[0m [90m(tt_cluster.cpp:222)[0m
[1,0]<stdout>: [90m2026-02-27 23:21:00.539[0m | [32minfo    [m | [35m            UMD[0m | [37mEstablished firmware bundle version: 19.5.0[0m [90m(topology_discovery.cpp:418)[0m
[1,0]<stdout>: [90m2026-02-27 23:21:00.555[0m | [33m[1mwarning [m | [35m            UMD[0m | [37mBoard 0x47131831011 has 8 chips, but expected 32 chips for board type ubb_blackhole.[0m [90m(cluster_descriptor.cpp:984)[0m
[1,0]<stdout>: [90m2026-02-27 23:21:00.710[0m | [32minfo    [m | [35m            UMD[0m | [37mEstablished firmware bundle version: 19.5.0[0m [90m(topology_discovery.cpp:418)[0m
[1,0]<stdout>: [90m2026-02-27 23:21:00.725[0m | [33m[1mwarning [m | [35m            UMD[0m | [37mBoard 0x47131831011 has 8 chips, but expected 32 chips for board type ubb_blackhole.[0m [90m(cluster_descriptor.cpp:984)[0m
[1,0]<stdout>: [90m2026-02-27 23:21:00.727[0m | [32minfo    [m | [35m            UMD[0m | [37mHarvesting masks for chip 2 tensix: 0x800 dram: 0x0 eth: 0x120 pcie: 0x1 l2cpu: 0x0[0m [90m(cluster.cpp:331)[0m
[1,0]<stdout>: [90m2026-02-27 23:21:00.737[0m | [32minfo    [m | [35m            UMD[0m | [37mInitializing iommu for sysmem (size: 0x40000000).[0m [90m(silicon_sysmem_manager.cpp:277)[0m
[1,0]<stdout>: [90m2026-02-27 23:21:00.737[0m | [32minfo    [m | [35m            UMD[0m | [37mAllocating sysmem without hugepages (size: 0x40000000).[0m [90m(silicon_sysmem_manager.cpp:283)[0m
[1,0]<stdout>: [90m2026-02-27 23:21:01.075[0m | [32minfo    [m | [35m            UMD[0m | [37mHarvesting masks for chip 1 tensix: 0x800 dram: 0x0 eth: 0x120 pcie: 0x1 l2cpu: 0x0[0m [90m(cluster.cpp:331)[0m
[1,0]<stdout>: [90m2026-02-27 23:21:01.085[0m | [32minfo    [m | [35m            UMD[0m | [37mInitializing iommu for sysmem (size: 0x40000000).[0m [90m(silicon_sysmem_manager.cpp:277)[0m
[1,0]<stdout>: [90m2026-02-27 23:21:01.085[0m | [32minfo    [m | [35m            UMD[0m | [37mAllocating sysmem without hugepages (size: 0x40000000).[0m [90m(silicon_sysmem_manager.cpp:283)[0m
[1,0]<stdout>: [90m2026-02-27 23:21:01.424[0m | [32minfo    [m | [35m            UMD[0m | [37mHarvesting masks for chip 0 tensix: 0x80 dram: 0x0 eth: 0x120 pcie: 0x1 l2cpu: 0x0[0m [90m(cluster.cpp:331)[0m
[1,0]<stdout>: [90m2026-02-27 23:21:01.434[0m | [32minfo    [m | [35m            UMD[0m | [37mInitializing iommu for sysmem (size: 0x40000000).[0m [90m(silicon_sysmem_manager.cpp:277)[0m
[1,0]<stdout>: [90m2026-02-27 23:21:01.434[0m | [32minfo    [m | [35m            UMD[0m | [37mAllocating sysmem without hugepages (size: 0x40000000).[0m [90m(silicon_sysmem_manager.cpp:283)[0m
[1,0]<stdout>: [90m2026-02-27 23:21:01.778[0m | [32minfo    [m | [35m            UMD[0m | [37mHarvesting masks for chip 6 tensix: 0x10 dram: 0x0 eth: 0x120 pcie: 0x1 l2cpu: 0x0[0m [90m(cluster.cpp:331)[0m
[1,0]<stdout>: [90m2026-02-27 23:21:01.789[0m | [32minfo    [m | [35m            UMD[0m | [37mInitializing iommu for sysmem (size: 0x40000000).[0m [90m(silicon_sysmem_manager.cpp:277)[0m
[1,0]<stdout>: [90m2026-02-27 23:21:01.789[0m | [32minfo    [m | [35m            UMD[0m | [37mAllocating sysmem without hugepages (size: 0x40000000).[0m [90m(silicon_sysmem_manager.cpp:283)[0m
[1,0]<stdout>: [90m2026-02-27 23:21:02.140[0m | [32minfo    [m | [35m            UMD[0m | [37mHarvesting masks for chip 5 tensix: 0x400 dram: 0x0 eth: 0x120 pcie: 0x1 l2cpu: 0x0[0m [90m(cluster.cpp:331)[0m
[1,0]<stdout>: [90m2026-02-27 23:21:02.157[0m | [32minfo    [m | [35m            UMD[0m | [37mInitializing iommu for sysmem (size: 0x40000000).[0m [90m(silicon_sysmem_manager.cpp:277)[0m
[1,0]<stdout>: [90m2026-02-27 23:21:02.157[0m | [32minfo    [m | [35m            UMD[0m | [37mAllocating sysmem without hugepages (size: 0x40000000).[0m [90m(silicon_sysmem_manager.cpp:283)[0m
[1,0]<stdout>: [90m2026-02-27 23:21:02.539[0m | [32minfo    [m | [35m            UMD[0m | [37mHarvesting masks for chip 4 tensix: 0x2000 dram: 0x0 eth: 0x120 pcie: 0x1 l2cpu: 0x0[0m [90m(cluster.cpp:331)[0m
[1,0]<stdout>: [90m2026-02-27 23:21:02.549[0m | [32minfo    [m | [35m            UMD[0m | [37mInitializing iommu for sysmem (size: 0x40000000).[0m [90m(silicon_sysmem_manager.cpp:277)[0m
[1,0]<stdout>: [90m2026-02-27 23:21:02.549[0m | [32minfo    [m | [35m            UMD[0m | [37mAllocating sysmem without hugepages (size: 0x40000000).[0m [90m(silicon_sysmem_manager.cpp:283)[0m
[1,0]<stdout>: [90m2026-02-27 23:21:02.875[0m | [32minfo    [m | [35m            UMD[0m | [37mHarvesting masks for chip 3 tensix: 0x80 dram: 0x0 eth: 0xa0 pcie: 0x1 l2cpu: 0x0[0m [90m(cluster.cpp:331)[0m
[1,0]<stdout>: [90m2026-02-27 23:21:02.885[0m | [32minfo    [m | [35m            UMD[0m | [37mInitializing iommu for sysmem (size: 0x40000000).[0m [90m(silicon_sysmem_manager.cpp:277)[0m
[1,0]<stdout>: [90m2026-02-27 23:21:02.885[0m | [32minfo    [m | [35m            UMD[0m | [37mAllocating sysmem without hugepages (size: 0x40000000).[0m [90m(silicon_sysmem_manager.cpp:283)[0m
[1,0]<stdout>: [90m2026-02-27 23:21:03.210[0m | [32minfo    [m | [35m            UMD[0m | [37mHarvesting masks for chip 7 tensix: 0x2 dram: 0x0 eth: 0x120 pcie: 0x1 l2cpu: 0x0[0m [90m(cluster.cpp:331)[0m
[1,0]<stdout>: [90m2026-02-27 23:21:03.220[0m | [32minfo    [m | [35m            UMD[0m | [37mInitializing iommu for sysmem (size: 0x40000000).[0m [90m(silicon_sysmem_manager.cpp:277)[0m
[1,0]<stdout>: [90m2026-02-27 23:21:03.220[0m | [32minfo    [m | [35m            UMD[0m | [37mAllocating sysmem without hugepages (size: 0x40000000).[0m [90m(silicon_sysmem_manager.cpp:283)[0m
[1,0]<stdout>: [90m2026-02-27 23:21:03.544[0m | [32minfo    [m | [35m            UMD[0m | [37mOpening local chip ids/PCIe ids: {0, 1, 2, 3, 4, 5, 6, 7}/[6, 30, 9, 2, 15, 29, 23, 0] and remote chip ids {}[0m [90m(cluster.cpp:180)[0m
[1,0]<stdout>: [90m2026-02-27 23:21:03.544[0m | [32minfo    [m | [35m            UMD[0m | [37mIOMMU: enabled[0m [90m(cluster.cpp:155)[0m
[1,0]<stdout>: [90m2026-02-27 23:21:03.544[0m | [32minfo    [m | [35m            UMD[0m | [37mKMD version: 2.5.0[0m [90m(cluster.cpp:158)[0m
[1,0]<stdout>: [90m2026-02-27 23:21:03.549[0m | [32minfo    [m | [35m            UMD[0m | [37mStarting devices in cluster[0m [90m(cluster.cpp:964)[0m
[1,2]<stdout>: [1m============================= test session starts ==============================[0m
[1,2]<stdout>: platform linux -- Python 3.10.19, pytest-8.4.2, pluggy-1.6.0 -- /data/dmadic/tt-metal/python_env/bin/python3
[1,2]<stdout>: cachedir: .pytest_cache
[1,2]<stdout>: benchmark: 5.1.0 (defaults: timer=time.perf_counter disable_gc=False min_rounds=5 min_time=0.000005 max_time=1.0 calibration_precision=10 warmup=False warmup_iterations=100000)
[1,2]<stdout>: rootdir: /data/dmadic/tt-metal
[1,2]<stdout>: configfile: pytest.ini
[1,2]<stdout>: plugins: split-0.10.0, github-actions-annotate-failures-0.3.0, timeout-2.4.0, dash-2.15.0, benchmark-5.1.0, cov-7.0.0, anyio-4.12.1
[1,2]<stdout>: timeout: 300.0s
[1,2]<stdout>: timeout method: signal
[1,2]<stdout>: timeout func_only: False
[1,0]<stdout>: [1mcollecting ... [0m[90m2026-02-27 23:21:03.577[0m | [32minfo    [m | [35m            UMD[0m | [37mMapped sysmem without hugepages to IOVA 0x80000000; NOC address 0x1000000000000000[0m [90m(silicon_sysmem_manager.cpp:331)[0m
[1,2]<stdout>: [1mcollected 50 items / 38 deselected / 12 selected                               [0m
[1,2]<stdout>:
[1,0]<stdout>: models/demos/deepseek_v3_b1/tests/unit_tests/test_multi_host_pipeline.py::test_pipeline_block[blackhole-device_params0-mesh_device0-128-2-256-14336] [90m2026-02-27 23:21:03.605[0m | [32minfo    [m | [35m            UMD[0m | [37mMapped sysmem without hugepages to IOVA 0x80000000; NOC address 0x1000000000000000[0m [90m(silicon_sysmem_manager.cpp:331)[0m
[1,7]<stdout>: [1m============================= test session starts ==============================[0m
[1,7]<stdout>: platform linux -- Python 3.10.19, pytest-8.4.2, pluggy-1.6.0 -- /data/dmadic/tt-metal/python_env/bin/python3
[1,7]<stdout>: cachedir: .pytest_cache
[1,7]<stdout>: benchmark: 5.1.0 (defaults: timer=time.perf_counter disable_gc=False min_rounds=5 min_time=0.000005 max_time=1.0 calibration_precision=10 warmup=False warmup_iterations=100000)
[1,7]<stdout>: rootdir: /data/dmadic/tt-metal
[1,7]<stdout>: configfile: pytest.ini
[1,7]<stdout>: plugins: split-0.10.0, github-actions-annotate-failures-0.3.0, timeout-2.4.0, dash-2.15.0, benchmark-5.1.0, cov-7.0.0, anyio-4.12.1
[1,7]<stdout>: timeout: 300.0s
[1,7]<stdout>: timeout method: signal
[1,7]<stdout>: timeout func_only: False
[1,0]<stdout>: [1mcollecting ... [0m[90m2026-02-27 23:21:03.635[0m | [32minfo    [m | [35m            UMD[0m | [37mMapped sysmem without hugepages to IOVA 0x80000000; NOC address 0x1000000000000000[0m [90m(silicon_sysmem_manager.cpp:331)[0m
[1,6]<stdout>: [1m============================= test session starts ==============================[0m
[1,6]<stdout>: platform linux -- Python 3.10.19, pytest-8.4.2, pluggy-1.6.0 -- /data/dmadic/tt-metal/python_env/bin/python3
[1,6]<stdout>: cachedir: .pytest_cache
[1,6]<stdout>: benchmark: 5.1.0 (defaults: timer=time.perf_counter disable_gc=False min_rounds=5 min_time=0.000005 max_time=1.0 calibration_precision=10 warmup=False warmup_iterations=100000)
[1,6]<stdout>: rootdir: /data/dmadic/tt-metal
[1,6]<stdout>: configfile: pytest.ini
[1,6]<stdout>: plugins: split-0.10.0, github-actions-annotate-failures-0.3.0, timeout-2.4.0, dash-2.15.0, benchmark-5.1.0, cov-7.0.0, anyio-4.12.1
[1,6]<stdout>: timeout: 300.0s
[1,6]<stdout>: timeout method: signal
[1,6]<stdout>: timeout func_only: False
[1,7]<stdout>: [1mcollecting ... [0m[1mcollected 50 items / 38 deselected / 12 selected                               [0m
[1,7]<stdout>:
[1,0]<stdout>: models/demos/deepseek_v3_b1/tests/unit_tests/test_multi_host_pipeline.py::test_pipeline_block[blackhole-device_params0-mesh_device0-128-2-256-14336] [90m2026-02-27 23:21:03.658[0m | [32minfo    [m | [35m            UMD[0m | [37mMapped sysmem without hugepages to IOVA 0x80000000; NOC address 0x1000000000000000[0m [90m(silicon_sysmem_manager.cpp:331)[0m
[1,3]<stdout>: [1m============================= test session starts ==============================[0m
[1,3]<stdout>: platform linux -- Python 3.10.19, pytest-8.4.2, pluggy-1.6.0 -- /data/dmadic/tt-metal/python_env/bin/python3
[1,3]<stdout>: cachedir: .pytest_cache
[1,3]<stdout>: benchmark: 5.1.0 (defaults: timer=time.perf_counter disable_gc=False min_rounds=5 min_time=0.000005 max_time=1.0 calibration_precision=10 warmup=False warmup_iterations=100000)
[1,3]<stdout>: rootdir: /data/dmadic/tt-metal
[1,3]<stdout>: configfile: pytest.ini
[1,3]<stdout>: plugins: split-0.10.0, github-actions-annotate-failures-0.3.0, timeout-2.4.0, dash-2.15.0, benchmark-5.1.0, cov-7.0.0, anyio-4.12.1
[1,3]<stdout>: timeout: 300.0s
[1,3]<stdout>: timeout method: signal
[1,3]<stdout>: timeout func_only: False
[1,6]<stdout>: [1mcollecting ... [0m[1mcollected 50 items / 38 deselected / 12 selected                               [0m
[1,6]<stdout>:
[1,0]<stdout>: models/demos/deepseek_v3_b1/tests/unit_tests/test_multi_host_pipeline.py::test_pipeline_block[blackhole-device_params0-mesh_device0-128-2-256-14336] [90m2026-02-27 23:21:03.680[0m | [32minfo    [m | [35m            UMD[0m | [37mMapped sysmem without hugepages to IOVA 0x40000000; NOC address 0x1000000000000000[0m [90m(silicon_sysmem_manager.cpp:331)[0m
[1,1]<stdout>: [1m============================= test session starts ==============================[0m
[1,1]<stdout>: platform linux -- Python 3.10.19, pytest-8.4.2, pluggy-1.6.0 -- /data/dmadic/tt-metal/python_env/bin/python3
[1,1]<stdout>: cachedir: .pytest_cache
[1,1]<stdout>: benchmark: 5.1.0 (defaults: timer=time.perf_counter disable_gc=False min_rounds=5 min_time=0.000005 max_time=1.0 calibration_precision=10 warmup=False warmup_iterations=100000)
[1,1]<stdout>: rootdir: /data/dmadic/tt-metal
[1,1]<stdout>: configfile: pytest.ini
[1,1]<stdout>: plugins: split-0.10.0, github-actions-annotate-failures-0.3.0, timeout-2.4.0, dash-2.15.0, benchmark-5.1.0, cov-7.0.0, anyio-4.12.1
[1,1]<stdout>: timeout: 300.0s
[1,1]<stdout>: timeout method: signal
[1,1]<stdout>: timeout func_only: False
[1,3]<stdout>: [1mcollecting ... [0m[1mcollected 50 items / 38 deselected / 12 selected                               [0m
[1,0]<stdout>: [90m2026-02-27 23:21:03.703[0m | [32minfo    [m | [35m            UMD[0m | [37mMapped sysmem without hugepages to IOVA 0x40000000; NOC address 0x1000000000000000[0m [90m(silicon_sysmem_manager.cpp:331)[0m
[1,3]<stdout>:
[1,4]<stdout>: models/demos/deepseek_v3_b1/tests/unit_tests/test_multi_host_pipeline.py::test_pipeline_block[blackhole-device_params0-mesh_device0-128-2-256-14336] [1m============================= test session starts ==============================[0m
